AADT_mean,AADT_Single_Unit_mean,AADT_Combination_mean,Dir_Factor_mean,Future_AADT_mean,IRI_mean,Rutting_mean,Cracking_Percent_mean,Thickness_Rigid_mean,Thickness_Flexible_mean,Base_Thickness_mean,Lane_Width_mean,Last_Overlay_Thickness_mean,F_System_mode,Urban_Code_mode,Through_Lanes_mode,Surface_Type_mode,Base_Type_mode,County_Code_mode,State_Code_mode,Year_Last_Improv_mode,Year_Last_Construction_mode,RHU_AV,RHU_AV_MN,RHU_AV_MX,ALBEDO_AVG,CLD_CVR_AV,EMISSIVITY,EMIS_AVG,PER_SUN_AV,SW_SF_AVG,SW_SF_STDV,SW_SURFACE,SW_TOA,DAYS_A_32C,DAYS_BL_0C,FRZ_IDX,FRZ_THAW,SOIL_TL1AV,SOIL_TL2AV,TEMP_AVG,TEMP_MAX,TEMP_MIN,AVG_WND_VEL_AV,AVG_WND_VEL_MX,PRECIPITATION,EVAPORATION,hzdepb_r_mean,sieveno4_r_mean,sieveno10_r_mean,sieveno40_r_mean,sieveno200_r_mean,sandtotal_r_mean,sandfine_r_mean,silttotal_r_mean,claytotal_r_mean,ll_r_mean,pi_r_mean
16132,1098,3337,55,18578,72,0.1,0,,4.5,22,12,2,2,99999,4,2,5,97,42,2004,2003,76.2,20.2,117.2,0.2,0.5,8609.8,1,50.5,135563.7,58786.8,1626764.1,2860137.2,20.5,129.3,296,98.8,10.5,10.4,10.5,36.3,-18,0,2.4,1308.9,860.3,72.5,78.2,72.2,66.4,56.9,27.7,8.6,49.2,23.2,32.9,9.9
12148,882,2973,54,13990,56,0.2,5,,4.5,22,12,2,2,99999,6,2,5,97,42,2004,2003,76.2,20.2,117.2,0.2,0.5,8609.8,1,50.5,135563.7,58786.8,1626764.1,2860137.2,20.5,129.3,296,98.8,10.5,10.4,10.5,36.3,-18,0,2.4,1308.9,860.3,72.5,78.2,72.2,66.4,56.9,27.7,8.6,49.2,23.2,32.9,9.9
18074,1041,3787,51,20814,45,0.1,0,,8,26,12,6.5,1,99999,4,2,5,97,42,2014,1970,76.2,20.2,117.2,0.2,0.5,8609.8,1,50.5,135563.7,58786.8,1626764.1,2860137.2,20.5,129.3,296,98.8,10.5,10.4,10.5,36.3,-18,0,2.4,1308.9,860.3,72.5,78.2,72.2,66.4,56.9,27.7,8.6,49.2,23.2,32.9,9.9
18074,1041,3787,51,20814,50.3,0.1,0,,8,20,12,6.5,1,99999,4,2,5,97,42,2014,1970,76.2,20.2,117.2,0.2,0.5,8609.8,1,50.5,135563.7,58786.8,1626764.1,2860137.2,20.5,129.3,296,98.8,10.5,10.4,10.5,36.3,-18,0,2.4,1308.9,860.3,72.5,78.2,72.2,66.4,56.9,27.7,8.6,49.2,23.2,32.9,9.9
18074,1041,3787,51,20814,51,0.1,0,,8,26,12,6.5,1,99999,4,2,5,97,42,2014,1970,76.2,20.2,117.2,0.2,0.5,8609.8,1,50.5,135563.7,58786.8,1626764.1,2860137.2,20.5,129.3,296,98.8,10.5,10.4,10.5,36.3,-18,0,2.4,1308.9,860.3,72.5,78.2,72.2,66.4,56.9,27.7,8.6,49.2,23.2,32.9,9.9
18074,1041,3787,51,20814,47.5,0.1,0,,8,26,12,6.5,1,99999,4,2,5,97,42,2014,1970,76.2,20.2,117.2,0.2,0.5,8609.8,1,50.5,135563.7,58786.8,1626764.1,2860137.2,20.5,129.3,296,98.8,10.5,10.4,10.5,36.3,-18,0,2.4,1308.9,860.3,72.5,78.2,72.2,66.4,56.9,27.7,8.6,49.2,23.2,32.9,9.9
18074,1041,3787,51,20814,58,0.1,0,,8,26,12,6.5,1,99999,4,2,5,97,42,2014,1970,76.2,20.2,117.2,0.2,0.5,8609.8,1,50.5,135563.7,58786.8,1626764.1,2860137.2,20.5,129.3,296,98.8,10.5,10.4,10.5,36.3,-18,0,2.4,1308.9,860.3,72.5,78.2,72.2,66.4,56.9,27.7,8.6,49.2,23.2,32.9,9.9
18074,1041,3787,51,20814,53,0.1,0,,8,26,12,6.5,1,99999,4,2,5,97,42,2014,1970,76.2,20.2,117.2,0.2,0.5,8609.8,1,50.5,135563.7,58786.8,1626764.1,2860137.2,20.5,129.3,296,98.8,10.5,10.4,10.5,36.3,-18,0,2.4,1308.9,860.3,72.5,78.2,72.2,66.4,56.9,27.7,8.6,49.2,23.2,32.9,9.9
18074,1041,3787,51,20814,47.5,0.1,0,,8,26,12,6.5,1,99999,4,2,5,97,42,2014,1970,76.2,20.2,117.2,0.2,0.5,8609.8,1,50.5,135563.7,58786.8,1626764.1,2860137.2,20.5,129.3,296,98.8,10.5,10.4,10.5,36.3,-18,0,2.4,1308.9,860.3,72.5,78.2,72.2,66.4,56.9,27.7,8.6,49.2,23.2,32.9,9.9
18074,1041,3787,51,20814,43.7,0.1,0,,8,26,12,6.5,1,99999,4,2,5,97,42,2014,1970,76.2,20.2,117.2,0.2,0.5,8609.8,1,50.5,135563.7,58786.8,1626764.1,2860137.2,20.5,129.3,296,98.8,10.5,10.4,10.5,36.3,-18,0,2.4,1308.9,860.3,72.5,78.2,72.2,66.4,56.9,27.7,8.6,49.2,23.2,32.9,9.9
15399,987,3440,51,17733,62,0.1,0,,8,26,12,6.5,1,99999,4,2,5,97,42,2014,1970,76.2,20.2,117.2,0.2,0.5,8609.8,1,50.5,135563.7,58786.8,1626764.1,2860137.2,20.5,129.3,296,98.8,10.5,10.4,10.5,36.3,-18,0,2.4,1308.9,860.3,72.5,78.2,72.2,66.4,56.9,27.7,8.6,49.2,23.2,32.9,9.9
15399,987,3440,51,17733,52,0.1,0,,8,26,12,6.5,1,99999,4,2,5,97,42,2014,1970,76.2,20.2,117.2,0.2,0.5,8609.8,1,50.5,135563.7,58786.8,1626764.1,2860137.2,20.5,129.3,296,98.8,10.5,10.4,10.5,36.3,-18,0,2.4,1308.9,860.3,72.5,78.2,72.2,66.4,56.9,27.7,8.6,49.2,23.2,32.9,9.9
15399,987,3440,51,17733,55.5,0.1,0,,5.5,26,12,2.5,1,99999,4,2,5,97,42,2005,1971,76.2,20.2,117.2,0.2,0.5,8609.8,1,50.5,135563.7,58786.8,1626764.1,2860137.2,20.5,129.3,296,98.8,10.5,10.4,10.5,36.3,-18,0,2.4,1308.9,860.3,72.5,78.2,72.2,66.4,56.9,27.7,8.6,49.2,23.2,32.9,9.9
15399,987,3440,51,17733,59,0.1,0.5,,5.5,26,12,2.5,1,99999,4,2,5,97,42,2005,1971,76.2,20.2,117.2,0.2,0.5,8609.8,1,50.5,135563.7,58786.8,1626764.1,2860137.2,20.5,129.3,296,98.8,10.5,10.4,10.5,36.3,-18,0,2.4,1308.9,860.3,72.5,78.2,72.2,66.4,56.9,27.7,8.6,49.2,23.2,32.9,9.9
15399,987,3440,51,17733,45.5,0.1,1.5,,5.5,26,12,2.5,1,99999,4,2,5,97,42,2005,1971,76.2,20.2,117.2,0.2,0.5,8609.8,1,50.5,135563.7,58786.8,1626764.1,2860137.2,20.5,129.3,296,98.8,10.5,10.4,10.5,36.3,-18,0,2.4,1308.9,860.3,72.5,78.2,72.2,66.4,56.9,27.7,8.6,49.2,23.2,32.9,9.9
15399,987,3440,51,17733,52,0.1,1,,5.5,26,12,2.5,1,99999,4,2,5,97,42,2005,1971,76.2,20.2,117.2,0.2,0.5,8609.8,1,50.5,135563.7,58786.8,1626764.1,2860137.2,20.5,129.3,296,98.8,10.5,10.4,10.5,36.3,-18,0,2.4,1308.9,860.3,72.5,78.2,72.2,66.4,56.9,27.7,8.6,49.2,23.2,32.9,9.9
15399,987,3440,51,17733,47,0.1,0,,5.5,26,12,2.5,1,99999,4,2,5,97,42,2005,1971,76.2,20.2,117.2,0.2,0.5,8609.8,1,50.5,135563.7,58786.8,1626764.1,2860137.2,20.5,129.3,296,98.8,10.5,10.4,10.5,36.3,-18,0,2.4,1308.9,860.3,72.5,78.2,72.2,66.4,56.9,27.7,8.6,49.2,23.2,32.9,9.9
15399,987,3440,51,17733,47,0.1,0,,5.5,26,12,2.5,1,99999,4,2,5,97,42,2005,1971,76.2,20.2,117.2,0.2,0.5,8609.8,1,50.5,135563.7,58786.8,1626764.1,2860137.2,20.5,129.3,296,98.8,10.5,10.4,10.5,36.3,-18,0,2.4,1308.9,860.3,72.5,78.2,72.2,66.4,56.9,27.7,8.6,49.2,23.2,32.9,9.9
15399,987,3440,51,17733,48,0.2,0,,5.5,26,12,2.5,1,99999,4,2,5,97,42,2005,1971,76.2,20.2,117.2,0.2,0.5,8609.8,1,50.5,135563.7,58786.8,1626764.1,2860137.2,20.5,129.3,296,98.8,10.5,10.4,10.5,36.3,-18,0,2.4,1308.9,860.3,72.5,78.2,72.2,66.4,56.9,27.7,8.6,49.2,23.2,32.9,9.9
14644,643,3611,50,16864,57,0.1,0,,6,26,12,2.5,1,99999,4,2,5,97,42,2008,1971,76.2,20.2,117.2,0.2,0.5,8609.8,1,50.5,135563.7,58786.8,1626764.1,2860137.2,20.5,129.3,296,98.8,10.5,10.4,10.5,36.3,-18,0,2.4,1308.9,860.3,72.5,78.2,72.2,66.4,56.9,27.7,8.6,49.2,23.2,32.9,9.9
3065,412,73,100,3530,116,0.1,2,,2.5,10,15,2.5,4,99998,3,2,5,97,42,2005,1978,76.2,20.2,117.2,0.2,0.5,8609.8,1,50.5,135563.7,58786.8,1626764.1,2860137.2,20.5,129.3,296,98.8,10.5,10.4,10.5,36.3,-18,0,2.4,1308.9,860.3,72.5,78.2,72.2,66.4,56.9,27.7,8.6,49.2,23.2,32.9,9.9
5570,242,37,100,6414,108,0,2,,1.5,19,15,2.5,4,99998,2,2,5,97,42,2005,1978,76.2,20.2,117.2,0.2,0.5,8609.8,1,50.5,135563.7,58786.8,1626764.1,2860137.2,20.5,129.3,296,98.8,10.5,10.4,10.5,36.3,-18,0,2.4,1308.9,860.3,72.5,78.2,72.2,66.4,56.9,27.7,8.6,49.2,23.2,32.9,9.9
6705,146,55,55,7721,121,0.1,7.5,,3.5,12,15,2.5,3,99998,2,2,5,97,42,2005,1982,76.2,20.2,117.2,0.2,0.5,8609.8,1,50.5,135563.7,58786.8,1626764.1,2860137.2,20.5,129.3,296,98.8,10.5,10.4,10.5,36.3,-18,0,2.4,1308.9,860.3,72.5,78.2,72.2,66.4,56.9,27.7,8.6,49.2,23.2,32.9,9.9
2062,60,2,55,2375,268,0,0,,5.5,6,12,1.5,4,99998,2,2,2,97,42,2015,1900,76.2,20.2,117.2,0.2,0.5,8609.8,1,50.5,135563.7,58786.8,1626764.1,2860137.2,20.5,129.3,296,98.8,10.5,10.4,10.5,36.3,-18,0,2.4,1308.9,860.3,72.5,78.2,72.2,66.4,56.9,27.7,8.6,49.2,23.2,32.9,9.9
663,36,10,57,764,121,0.2,3,,7,10,11,2,5,99999,2,2,2,97,42,2002,1957,76.2,20.2,117.2,0.2,0.5,8609.8,1,50.5,135563.7,58786.8,1626764.1,2860137.2,20.5,129.3,296,98.8,10.5,10.4,10.5,36.3,-18,0,2.4,1308.9,860.3,72.5,78.2,72.2,66.4,56.9,27.7,8.6,49.2,23.2,32.9,9.9
10027,535,267,70,11992,89.8,0.1,14,7,7,7,12,2,3,37081,2,7,3,99,42,2004,1939,76.2,18.8,119.5,0.2,0.5,8611.5,1,49.8,135135.9,58870.2,1621630.9,2860140.5,20,133.8,326.2,100.1,10,9.9,10.1,36.3,-18.1,0,2.7,1295.6,833.1,,,,,,,,,,,
17452,839,2909,53,20873,94.5,,0,12,,9,12,12,3,99999,4,3,2,99,42,1996,1996,76.2,18.8,119.5,0.2,0.5,8611.5,1,49.8,135135.9,58870.2,1621630.9,2860140.5,20,133.8,326.2,100.1,10,9.9,10.1,36.3,-18.1,0,2.7,1295.6,833.1,,,,,,,,,,,
16105,503,2283,75,19262,50,0.1,0,10,4,19,12,2,2,99999,4,7,3,99,42,2012,1968,76.2,18.8,119.5,0.2,0.5,8611.5,1,49.8,135135.9,58870.2,1621630.9,2860140.5,20,133.8,326.2,100.1,10,9.9,10.1,36.3,-18.1,0,2.7,1295.6,833.1,,,,,,,,,,,
16105,503,2283,75,19262,79.5,0.1,0,10,5,19,12,2,2,99999,4,7,3,99,42,2012,1968,76.2,18.8,119.5,0.2,0.5,8611.5,1,49.8,135135.9,58870.2,1621630.9,2860140.5,20,133.8,326.2,100.1,10,9.9,10.1,36.3,-18.1,0,2.7,1295.6,833.1,,,,,,,,,,,
16105,503,2283,75,19262,66,0.1,0,10,5,19,12,2,2,99999,4,7,3,99,42,2012,1968,76.2,18.8,119.5,0.2,0.5,8611.5,1,49.8,135135.9,58870.2,1621630.9,2860140.5,20,133.8,326.2,100.1,10,9.9,10.1,36.3,-18.1,0,2.7,1295.6,833.1,,,,,,,,,,,
1523,116,25,57,1822,64,0,0,,7.5,8,11,3,5,99999,2,2,2,99,42,2013,1937,76.2,18.8,119.5,0.2,0.5,8611.5,1,49.8,135135.9,58870.2,1621630.9,2860140.5,20,133.8,326.2,100.1,10,9.9,10.1,36.3,-18.1,0,2.7,1295.6,833.1,,,,,,,,,,,
294,71,7,57,352,113,0.2,35,,7,8,10,4,4,99999,2,2,2,99,42,2005,1931,76.2,18.8,119.5,0.2,0.5,8611.5,1,49.8,135135.9,58870.2,1621630.9,2860140.5,20,133.8,326.2,100.1,10,9.9,10.1,36.3,-18.1,0,2.7,1295.6,833.1,,,,,,,,,,,
294,71,7,57,352,128.3,0.2,27,,7,8,10,4,4,99999,2,2,2,99,42,2005,1931,76.2,18.8,119.5,0.2,0.5,8611.5,1,49.8,135135.9,58870.2,1621630.9,2860140.5,20,133.8,326.2,100.1,10,9.9,10.1,36.3,-18.1,0,2.7,1295.6,833.1,,,,,,,,,,,
5247,172,38,65,6275,85,0.2,0,,7.5,22,12,3,4,99999,2,2,2,99,42,2003,1967,76.2,18.8,119.5,0.2,0.5,8611.5,1,49.8,135135.9,58870.2,1621630.9,2860140.5,20,133.8,326.2,100.1,10,9.9,10.1,36.3,-18.1,0,2.7,1295.6,833.1,,,,,,,,,,,
19244,931,5557,53,26865,69,0.1,0,10,4.5,10,12,2,1,99999,4,7,3,103,42,2009,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
17437,828,6103,52,24342,60,0.1,1,10,4.5,10,12,2,1,99999,4,7,3,103,42,2009,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
17437,828,6103,52,24342,57,0.1,0,10,4.5,10,12,2,1,99999,4,7,3,103,42,2009,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
17437,828,6103,52,24342,56.8,0.1,0,10,4.5,10,12,2,1,99999,4,7,3,103,42,2009,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
17437,828,6103,52,24342,69.3,0.1,0,10,4.5,10,12,2,1,99999,4,7,3,103,42,2009,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
17437,828,6103,52,24342,58.5,0.1,0,10,4.5,10,12,2,1,99999,4,7,3,103,42,2009,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
17437,828,6103,52,24342,78,0.1,0,10,4.5,10,12,2,1,99999,4,7,3,103,42,2009,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
17437,828,6103,52,24342,68.5,0.1,0,10,4.5,10,12,2,1,99999,4,7,3,103,42,2009,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
17437,828,6103,52,24342,59,0.1,0,10,4.5,10,12,2,1,99999,4,7,3,103,42,2009,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
17437,828,6103,52,24342,56,0.1,0,10,4.5,10,12,2,1,99999,4,7,3,103,42,2009,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
17437,828,6103,52,24342,45.5,0.1,0,10,4.5,10,12,2,1,99999,4,7,3,103,42,2009,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
17437,828,6103,52,24342,50.5,0.1,0,10,4.5,10,12,2,1,99999,4,7,3,103,42,2009,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
17437,828,6103,52,24342,67,0.1,0,10,4.5,10,12,2,1,99999,4,7,3,103,42,2009,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
17437,828,6103,52,24342,53,0.1,0,10,4.5,10,12,2,1,99999,4,7,3,103,42,2009,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
17437,828,6103,52,24342,70,0.1,0,10,4.5,10,12,2,1,99999,4,7,3,103,42,2010,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
17494,899,6163,52,24422,57,0.1,0,10,4.5,10,12,2,1,99999,4,7,3,103,42,2010,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
17494,899,6163,52,24422,65,0.1,0,10,4.5,10,12,2,1,99999,4,7,3,103,42,2010,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
17494,899,6163,52,24422,59,0.1,0,10,4.5,10,12,2,1,99999,4,7,3,103,42,2010,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
17494,899,6163,52,24422,131,0.1,0,10,4.5,10,12,2,1,99999,4,7,3,103,42,2010,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
17494,899,6163,52,24422,69,0.1,0,10,4.5,10,12,2,1,99999,4,7,3,103,42,2010,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
17494,899,6163,52,24422,75,0.1,0,10,4.5,10,12,2,1,99999,4,7,3,103,42,2010,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
17494,899,6163,52,24422,76,0.1,0,10,4.5,10,12,2,1,99999,4,7,3,103,42,2010,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
17494,899,6163,52,24422,80,0.1,0,10,4.5,10,12,2,1,99999,4,7,3,103,42,2010,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
21190,1143,5848,58,29581,64,0.1,0,10,4.5,10,12,2,1,99999,4,7,3,103,42,2009,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
21190,1143,5848,58,29581,77,0.1,0,10,4.5,10,12,2,1,99999,4,7,3,103,42,2009,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
21190,1143,5848,58,29581,69,0.1,0,10,4.5,10,12,2,1,99999,4,7,3,103,42,2009,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
21190,1143,5848,58,29581,59,0.1,0,10,4.5,10,12,2,1,99999,4,7,3,103,42,2009,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
21190,1143,5848,58,29581,70,0.1,0,10,4.5,10,12,2,1,99999,4,7,3,103,42,2009,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
21190,1143,5848,58,29581,114,0.1,1,10,4.5,10,12,2,1,99999,4,7,3,103,42,2009,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
18747,813,5299,58,26171,200,0.1,12,10,4.5,10,12,2,1,99999,4,7,3,103,42,2009,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
18747,813,5299,58,26171,77.7,0.2,2.3,,4.5,10,12,2,1,99999,4,2,3,103,42,2009,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
18747,813,5299,58,26171,95.7,0.1,1.3,,4.5,10,12,2,1,99999,4,2,3,103,42,2009,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
18747,813,5299,58,26171,88,0.1,0,,4.5,10,12,2,1,99999,4,2,3,103,42,2009,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
18747,813,5299,58,26171,36.3,0.1,0,,4.5,10,12,2,1,99999,4,2,3,103,42,2009,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
