AADT_mean_x,AADT_Single_Unit_mean_x,AADT_Combination_mean_x,Future_AADT_mean_x,IRI_mean_x,Thickness_Rigid_mean_x,Thickness_Flexible_mean_x,Base_Thickness_mean_x,F_System_mode,Urban_Type,Surface_Type_mode,Base_Type_mode_x,Rutting_mean_x,Cracking_Percent_mean_x,Faulting_mean_x,IRI_mean_y,RHU_AV_x,FRZ_IDX_x,TEMP_AVG_x,PRECIPITATION_x,Age_x,Maintenance Intervention
1831.0,151.0,32.0,2262.0,87.0,0.0,9.0,6.0,5,rural,2,5,0.1,3.0,0.0,116.0,76.8,377.6,9.5,1302.6,84,No Maintenance
1900.0,71.0,24.0,2348.0,67.0,0.0,7.5,9.0,5,rural,2,2,0.0,0.0,0.0,87.7,76.8,377.6,9.5,1302.6,59,No Maintenance
17821.0,1335.0,1829.0,22020.0,47.0,10.0,5.5,20.0,1,rural,7,5,0.2,0.0,0.0,50.0,76.8,377.6,9.5,1302.6,46,No Maintenance
17821.0,1335.0,1829.0,22020.0,64.3,10.0,4.0,20.0,1,rural,7,5,0.2,0.0,0.0,67.7,76.8,377.6,9.5,1302.6,46,No Maintenance
15158.0,662.0,1797.0,18729.0,58.5,10.0,4.0,20.0,1,rural,7,5,0.2,0.0,0.0,59.5,76.8,377.6,9.5,1302.6,41,No Maintenance
13493.0,818.0,1577.0,16672.0,64.0,10.0,4.0,20.0,1,rural,7,5,0.1,0.0,0.0,107.0,76.8,377.6,9.5,1302.6,41,No Maintenance
13493.0,818.0,1577.0,16672.0,51.5,10.0,4.0,20.0,1,rural,7,3,0.1,0.0,0.0,52.5,76.8,377.6,9.5,1302.6,41,No Maintenance
13493.0,818.0,1577.0,16672.0,55.0,10.0,4.0,20.0,1,rural,7,5,0.2,0.0,0.0,56.0,76.8,377.6,9.5,1302.6,40,No Maintenance
13493.0,818.0,1577.0,16672.0,55.0,10.0,4.0,20.0,1,rural,7,5,0.2,0.0,0.0,57.0,76.8,377.6,9.5,1302.6,40,No Maintenance
14273.0,949.0,2026.0,17636.0,70.0,10.0,4.0,20.0,1,rural,7,5,0.1,0.0,0.0,85.0,76.8,377.6,9.5,1302.6,40,No Maintenance
3479.0,220.0,405.0,4299.0,98.5,8.0,7.5,12.0,3,rural,7,2,0.3,0.0,0.0,103.5,76.8,377.6,9.5,1302.6,92,No Maintenance
3479.0,220.0,405.0,4299.0,86.0,8.0,7.5,12.0,3,rural,7,2,0.3,0.0,0.0,91.5,76.8,377.6,9.5,1302.6,92,No Maintenance
3479.0,220.0,405.0,4299.0,59.0,9.0,6.0,17.0,3,rural,7,3,0.1,0.0,0.0,61.5,76.8,377.6,9.5,1302.6,53,No Maintenance
3479.0,220.0,405.0,4299.0,38.0,9.0,6.0,17.0,3,rural,7,3,0.1,0.0,0.0,39.0,76.8,377.6,9.5,1302.6,53,No Maintenance
4699.0,620.0,507.0,5806.0,51.3,9.0,6.0,19.0,3,rural,7,3,0.2,0.0,0.0,58.0,76.8,377.6,9.5,1302.6,48,No Maintenance
13222.0,958.0,1262.0,16337.0,49.0,10.0,5.5,20.0,2,rural,7,5,0.1,0.0,0.0,49.7,76.8,377.6,9.5,1302.6,46,No Maintenance
1391.0,45.0,4.0,1719.0,77.0,10.0,8.5,12.0,5,rural,7,2,0.1,1.5,0.0,86.8,76.8,377.6,9.5,1302.6,92,No Maintenance
9069.0,400.0,54.0,11206.0,85.0,9.0,4.0,20.0,5,rural,7,3,0.0,0.0,0.0,88.5,76.8,377.6,9.5,1302.6,47,No Maintenance
9069.0,400.0,54.0,11206.0,73.0,9.0,4.0,20.0,5,rural,7,3,0.0,0.0,0.0,76.5,76.8,377.6,9.5,1302.6,47,No Maintenance
44908.0,3693.0,11346.0,58174.0,85.3,10.0,5.5,16.0,1,rural,7,5,0.1,0.0,0.0,101.7,77.2,299.4,10.4,1358.6,68,No Maintenance
44908.0,3693.0,11346.0,58174.0,58.2,10.0,5.5,16.0,1,rural,7,5,0.1,0.0,0.0,63.2,77.2,299.4,10.4,1358.6,68,No Maintenance
44908.0,3693.0,11346.0,58174.0,83.3,10.0,5.5,16.0,1,rural,7,5,0.2,0.0,0.0,97.3,77.2,299.4,10.4,1358.6,68,No Maintenance
44908.0,3693.0,11346.0,58174.0,97.0,10.0,5.5,16.0,1,rural,7,5,0.1,0.0,0.0,115.5,77.2,299.4,10.4,1358.6,68,No Maintenance
44908.0,3693.0,11346.0,58174.0,84.5,10.0,5.5,16.0,1,rural,7,5,0.1,0.0,0.0,127.0,77.2,299.4,10.4,1358.6,68,No Maintenance
44908.0,3693.0,11346.0,58174.0,99.0,10.0,5.5,16.0,1,rural,7,5,0.1,0.0,0.0,117.0,77.2,299.4,10.4,1358.6,68,No Maintenance
44908.0,3693.0,11346.0,58174.0,59.0,10.0,5.5,16.0,1,rural,7,5,0.1,0.5,0.0,68.5,77.2,299.4,10.4,1358.6,68,No Maintenance
44908.0,3693.0,11346.0,58174.0,109.0,10.0,4.5,16.0,1,rural,7,3,0.1,0.0,0.0,116.0,77.2,299.4,10.4,1358.6,63,No Maintenance
44908.0,3693.0,11346.0,58174.0,96.0,10.0,4.5,16.0,1,rural,7,3,0.1,0.0,0.0,105.0,77.2,299.4,10.4,1358.6,63,No Maintenance
44908.0,3693.0,11346.0,58174.0,89.0,10.0,4.5,16.0,1,rural,7,3,0.1,0.0,0.0,93.0,77.2,299.4,10.4,1358.6,63,No Maintenance
34116.0,2461.0,9493.0,44194.0,94.0,10.0,4.5,16.0,1,rural,7,3,0.1,0.0,0.0,97.0,77.2,299.4,10.4,1358.6,63,No Maintenance
34116.0,2461.0,9493.0,44194.0,67.0,10.0,4.5,16.0,1,rural,7,3,0.1,0.0,0.0,73.0,77.2,299.4,10.4,1358.6,63,No Maintenance
34116.0,2461.0,9493.0,44194.0,62.0,10.0,4.5,16.0,1,rural,7,3,0.1,0.0,0.0,79.0,77.2,299.4,10.4,1358.6,63,No Maintenance
34116.0,2461.0,9493.0,44194.0,66.0,10.0,4.5,16.0,1,rural,7,3,0.1,0.0,0.0,109.0,77.2,299.4,10.4,1358.6,63,No Maintenance
34116.0,2461.0,9493.0,44194.0,65.0,10.0,4.5,16.0,1,rural,7,3,0.1,0.0,0.0,111.0,77.2,299.4,10.4,1358.6,63,No Maintenance
34116.0,2461.0,9493.0,44194.0,98.5,10.0,4.5,16.0,1,rural,7,3,0.1,0.0,0.0,106.0,77.2,299.4,10.4,1358.6,63,No Maintenance
34116.0,2461.0,9493.0,44194.0,103.0,10.0,4.5,16.0,1,rural,7,3,0.1,0.0,0.0,129.0,77.2,299.4,10.4,1358.6,62,No Maintenance
34116.0,2461.0,9493.0,44194.0,60.0,10.0,4.5,16.0,1,rural,7,3,0.1,0.0,0.0,100.0,77.2,299.4,10.4,1358.6,62,No Maintenance
43038.0,1976.0,10770.0,55751.0,116.0,10.0,6.5,16.0,1,rural,7,5,0.1,0.0,0.0,297.0,77.2,299.4,10.4,1358.6,60,No Maintenance
43038.0,1976.0,10770.0,55751.0,108.7,10.0,5.0,16.0,1,rural,7,5,0.1,0.0,0.0,119.7,77.2,299.4,10.4,1358.6,60,No Maintenance
43038.0,1976.0,10770.0,55751.0,144.7,10.0,4.5,16.0,1,rural,7,5,0.1,0.0,0.0,154.7,77.2,299.4,10.4,1358.6,60,No Maintenance
43038.0,1976.0,10770.0,55751.0,94.0,10.0,6.0,16.0,1,rural,7,5,0.1,0.0,0.0,101.0,77.2,299.4,10.4,1358.6,60,No Maintenance
43038.0,1976.0,10770.0,55751.0,128.0,10.0,4.5,16.0,1,rural,7,5,0.1,0.0,0.0,155.5,77.2,299.4,10.4,1358.6,60,No Maintenance
43038.0,1976.0,10770.0,55751.0,136.0,10.0,4.0,16.0,1,rural,7,5,0.1,0.0,0.0,138.0,77.2,299.4,10.4,1358.6,60,No Maintenance
43038.0,1976.0,10770.0,55751.0,118.0,10.0,4.5,16.0,1,rural,7,5,0.1,0.0,0.0,138.0,77.2,299.4,10.4,1358.6,60,No Maintenance
39108.0,1756.0,9559.0,50661.0,153.0,10.0,4.5,16.0,1,rural,7,5,0.1,0.0,0.0,163.0,77.2,299.4,10.4,1358.6,60,No Maintenance
39108.0,1756.0,9559.0,50661.0,120.0,10.0,4.5,16.0,1,rural,7,5,0.1,0.0,0.0,144.0,77.2,299.4,10.4,1358.6,60,No Maintenance
39108.0,1756.0,9559.0,50661.0,103.0,10.0,4.5,16.0,1,rural,7,5,0.1,0.0,0.0,114.0,77.2,299.4,10.4,1358.6,60,No Maintenance
39108.0,1756.0,9559.0,50661.0,123.5,10.0,4.5,16.0,1,rural,7,5,0.1,0.0,0.0,144.5,77.2,299.4,10.4,1358.6,60,No Maintenance
39108.0,1756.0,9559.0,50661.0,139.0,10.0,4.5,16.0,1,rural,7,5,0.1,0.0,0.0,158.0,77.2,299.4,10.4,1358.6,60,No Maintenance
10348.0,994.0,791.0,13405.0,78.0,0.0,4.0,18.0,1,rural,2,5,0.1,4.0,0.0,85.0,77.2,299.4,10.4,1358.6,21,No Maintenance
26136.0,2749.0,1765.0,33857.0,79.0,0.0,4.0,18.0,1,rural,2,5,0.2,12.0,0.0,87.0,77.2,299.4,10.4,1358.6,21,No Maintenance
59745.0,4332.0,2238.0,77394.0,128.0,10.0,0.0,7.0,2,urban,3,2,0.0,0.0,0.0,143.3,77.2,299.4,10.4,1358.6,20,No Maintenance
59745.0,4332.0,2238.0,77394.0,63.3,10.0,4.5,19.0,2,urban,7,5,0.1,14.3,0.0,73.8,77.2,299.4,10.4,1358.6,51,No Maintenance
22470.0,1446.0,2986.0,29108.0,92.0,9.0,5.5,17.0,3,urban,7,3,0.3,0.0,0.0,96.0,77.2,299.4,10.4,1358.6,90,No Maintenance
72786.0,4559.0,2352.0,94287.0,80.0,9.0,5.5,16.0,2,urban,7,3,0.1,0.0,0.0,85.0,77.2,299.4,10.4,1358.6,54,No Maintenance
55217.0,3283.0,1692.0,71528.0,62.5,9.0,5.0,16.0,2,urban,7,3,0.1,0.0,0.0,74.7,77.2,299.4,10.4,1358.6,55,No Maintenance
11557.0,718.0,91.0,14971.0,157.0,6.0,6.5,12.0,4,urban,7,5,0.0,4.0,0.0,177.0,77.2,299.4,10.4,1358.6,117,No Maintenance
2028.0,16.0,4.0,2627.0,138.0,0.0,5.0,5.0,5,urban,2,5,0.1,9.0,0.0,174.5,77.2,299.4,10.4,1358.6,85,No Maintenance
3858.0,92.0,62.0,4998.0,95.0,0.0,8.5,5.0,5,rural,2,5,0.0,0.0,0.0,183.0,77.2,299.4,10.4,1358.6,117,No Maintenance
12345.0,616.0,91.0,15992.0,75.0,0.0,3.0,8.0,3,urban,2,5,0.3,0.0,0.0,88.0,77.2,299.4,10.4,1358.6,46,No Maintenance
12277.0,651.0,81.0,15904.0,133.7,0.0,4.0,10.0,4,urban,2,5,0.1,0.3,0.0,145.7,77.2,299.4,10.4,1358.6,57,No Maintenance
16884.0,846.0,336.0,21872.0,107.0,0.0,7.0,14.0,4,urban,2,5,0.1,0.0,0.0,110.7,77.2,299.4,10.4,1358.6,62,No Maintenance
10379.0,133.0,178.0,13445.0,107.0,0.0,8.0,16.0,4,rural,2,5,0.0,0.0,0.0,110.2,77.2,299.4,10.4,1358.6,55,No Maintenance
6609.0,141.0,56.0,8561.0,299.0,8.0,6.0,8.0,3,urban,7,3,0.1,8.0,0.0,319.0,77.2,299.4,10.4,1358.6,48,No Maintenance
8814.0,291.0,6.0,11418.0,93.0,9.0,2.5,15.0,4,urban,7,5,0.0,0.0,0.0,118.0,77.2,299.4,10.4,1358.6,54,No Maintenance
518.0,51.0,1.0,671.0,196.5,0.0,2.0,5.0,5,urban,2,3,0.0,0.0,0.0,209.5,77.2,299.4,10.4,1358.6,86,No Maintenance
14437.0,351.0,82.0,18702.0,66.0,9.0,2.0,9.0,4,urban,7,3,0.0,0.0,0.0,76.0,77.2,299.4,10.4,1358.6,55,No Maintenance
638.0,44.0,1.0,826.0,139.0,0.0,2.0,6.0,5,urban,2,5,0.2,0.0,0.0,151.0,77.2,299.4,10.4,1358.6,86,No Maintenance
8532.0,422.0,90.0,11052.0,117.0,0.0,4.0,12.0,4,urban,2,2,0.0,0.0,0.0,146.0,77.2,299.4,10.4,1358.6,51,No Maintenance
9056.0,420.0,214.0,11731.0,157.0,8.0,5.5,8.0,3,urban,7,3,0.2,10.0,0.0,181.0,77.2,299.4,10.4,1358.6,65,No Maintenance
369.0,27.0,2.0,478.0,154.0,0.0,5.5,8.0,5,rural,2,5,0.1,0.0,0.0,164.0,77.2,299.4,10.4,1358.6,117,No Maintenance
4249.0,153.0,25.0,5049.0,213.0,0.0,3.5,17.0,4,urban,2,5,0.2,9.0,0.0,219.0,76.3,364.6,9.7,1122.7,18,No Maintenance
39745.0,2825.0,4023.0,47225.0,66.0,12.0,4.5,22.0,1,urban,7,5,0.2,0.0,0.0,71.0,76.3,364.6,9.7,1122.7,32,No Maintenance
20652.0,491.0,74.0,24539.0,83.5,9.0,4.5,21.0,4,urban,7,5,0.1,0.0,0.0,94.0,76.3,364.6,9.7,1122.7,33,No Maintenance
21866.0,698.0,376.0,25981.0,125.0,9.0,8.0,19.0,4,urban,7,5,0.2,0.0,0.0,126.0,76.3,364.6,9.7,1122.7,44,No Maintenance
3526.0,160.0,10.0,4190.0,120.5,0.0,2.5,8.0,5,urban,2,2,0.0,0.0,0.0,127.5,76.3,364.6,9.7,1122.7,75,No Maintenance
2796.0,43.0,69.0,3322.0,159.5,0.0,2.5,8.0,5,small urban,2,5,0.2,7.0,0.0,165.0,76.3,364.6,9.7,1122.7,76,No Maintenance
14856.0,1246.0,240.0,15741.0,64.8,9.0,5.0,23.0,2,small urban,7,5,0.1,5.2,0.0,75.5,77.1,514.6,8.3,1027.2,47,No Maintenance
9152.0,650.0,540.0,9697.0,68.7,8.0,5.0,24.0,2,small urban,7,5,0.1,6.3,0.0,76.2,77.1,514.6,8.3,1027.2,41,No Maintenance
812.0,124.0,19.0,860.0,149.5,0.0,6.0,8.0,5,rural,2,5,0.0,1.0,0.0,152.0,77.1,514.6,8.3,1027.2,51,No Maintenance
4387.0,166.0,9.0,4648.0,184.5,0.0,5.0,12.0,4,small urban,2,5,0.0,4.0,0.0,268.0,77.1,514.6,8.3,1027.2,117,No Maintenance
1527.0,82.0,17.0,1618.0,103.0,0.0,1.5,20.0,5,rural,2,5,0.0,0.0,0.0,107.0,77.1,514.6,8.3,1027.2,6,No Maintenance
83807.0,4067.0,1414.0,99395.0,155.5,10.0,1.5,10.0,2,urban,7,5,0.1,0.0,0.0,156.5,77.4,183.7,11.8,1369.8,83,No Maintenance
64183.0,3119.0,1696.0,76121.0,144.0,10.0,4.0,16.0,2,urban,7,3,0.2,0.5,0.0,150.5,77.4,183.7,11.8,1369.8,52,No Maintenance
65406.0,4090.0,2113.0,77572.0,77.0,10.0,4.5,16.0,2,urban,7,5,0.2,0.0,0.0,83.0,77.4,183.7,11.8,1369.8,45,No Maintenance
1591.0,84.0,27.0,1887.0,96.6,0.0,6.0,6.0,4,urban,2,2,0.1,0.0,0.0,103.6,77.4,183.7,11.8,1369.8,63,No Maintenance
19118.0,930.0,507.0,22674.0,155.8,10.0,3.5,16.0,3,urban,7,5,0.1,19.2,0.0,162.2,77.4,183.7,11.8,1369.8,51,No Maintenance
16908.0,657.0,104.0,20053.0,97.5,0.0,4.0,18.0,3,urban,2,5,0.1,0.0,0.0,107.5,77.4,183.7,11.8,1369.8,2,No Maintenance
2587.0,91.0,12.0,3068.0,107.8,0.0,8.0,3.0,3,urban,2,5,0.1,0.0,0.0,114.5,77.4,183.7,11.8,1369.8,51,No Maintenance
34391.0,1341.0,1224.0,40788.0,128.0,10.0,3.0,11.0,3,urban,7,3,0.2,2.0,0.0,183.0,77.4,183.7,11.8,1369.8,80,No Maintenance
21102.0,1231.0,66.0,25027.0,157.0,0.0,5.0,10.0,3,urban,2,2,0.2,5.0,0.0,165.0,77.4,183.7,11.8,1369.8,64,No Maintenance
7641.0,803.0,71.0,9062.0,93.0,0.0,8.0,8.0,3,rural,2,2,0.1,8.0,0.0,99.0,77.4,183.7,11.8,1369.8,67,No Maintenance
4501.0,299.0,78.0,5338.0,101.7,0.0,7.0,8.0,3,rural,2,2,0.1,14.0,0.0,103.7,77.4,183.7,11.8,1369.8,67,No Maintenance
4154.0,258.0,70.0,4927.0,137.0,0.0,3.5,11.0,3,rural,2,5,0.2,7.0,0.0,139.0,77.4,183.7,11.8,1369.8,117,No Maintenance
5210.0,290.0,127.0,6179.0,140.6,8.0,5.5,8.0,4,urban,7,3,0.6,2.0,0.0,145.4,77.4,183.7,11.8,1369.8,117,No Maintenance
3967.0,364.0,28.0,4705.0,131.7,0.0,9.5,6.0,5,urban,2,2,0.2,11.0,0.0,188.3,77.4,183.7,11.8,1369.8,84,No Maintenance
17754.0,731.0,364.0,21552.0,85.0,10.0,4.5,9.0,3,small urban,7,5,0.2,4.0,0.0,158.0,77.6,395.4,9.5,1362.7,60,No Maintenance
12257.0,535.0,201.0,14879.0,149.0,5.0,4.0,8.0,3,small urban,7,5,0.1,0.0,0.0,162.0,77.6,395.4,9.5,1362.7,117,No Maintenance
15287.0,581.0,182.0,18557.0,143.3,9.0,5.0,9.0,3,small urban,7,5,0.2,7.7,0.0,159.7,77.6,395.4,9.5,1362.7,117,No Maintenance
8702.0,447.0,143.0,10563.0,67.3,9.0,10.0,9.0,3,rural,7,3,0.1,1.3,0.0,77.0,77.6,395.4,9.5,1362.7,76,No Maintenance
34323.0,1032.0,379.0,41665.0,74.0,9.0,7.0,15.0,3,urban,7,5,0.2,0.0,0.0,74.5,77.6,395.4,9.5,1362.7,65,No Maintenance
20763.0,575.0,671.0,25204.0,44.0,9.0,5.5,23.0,2,urban,7,5,0.1,0.0,0.0,54.0,77.6,395.4,9.5,1362.7,47,No Maintenance
16856.0,1327.0,737.0,20461.0,49.0,9.0,5.5,23.0,2,rural,7,5,0.1,0.0,0.0,61.0,77.6,395.4,9.5,1362.7,47,No Maintenance
7739.0,386.0,156.0,9394.0,69.3,9.0,7.5,15.0,4,urban,7,3,0.2,5.3,0.0,104.7,77.6,395.4,9.5,1362.7,59,No Maintenance
4030.0,89.0,73.0,4892.0,212.5,0.0,6.5,4.0,3,small urban,2,2,0.2,26.5,0.0,255.5,77.6,395.4,9.5,1362.7,117,No Maintenance
50925.0,4071.0,3956.0,61818.0,52.0,9.0,10.5,21.0,1,urban,7,5,0.1,0.0,0.0,53.0,77.6,395.4,9.5,1362.7,47,No Maintenance
50925.0,4071.0,3956.0,61818.0,57.0,9.0,9.0,21.0,1,urban,7,5,0.1,0.0,0.0,59.0,77.6,395.4,9.5,1362.7,47,No Maintenance
50925.0,4071.0,3956.0,61818.0,59.3,10.0,7.0,21.0,1,urban,7,5,0.2,0.0,0.0,73.7,77.6,395.4,9.5,1362.7,47,No Maintenance
50925.0,4071.0,3956.0,61818.0,58.0,10.0,7.0,21.0,1,urban,7,5,0.2,0.0,0.0,74.0,77.6,395.4,9.5,1362.7,47,No Maintenance
25002.0,1692.0,914.0,30350.0,41.0,9.0,5.0,13.0,3,small urban,7,5,0.1,0.0,0.0,52.0,77.6,395.4,9.5,1362.7,68,No Maintenance
6369.0,273.0,107.0,7731.0,69.0,6.0,10.5,17.0,5,urban,7,5,0.0,0.0,0.0,95.0,77.6,395.4,9.5,1362.7,98,No Maintenance
9486.0,50.0,44.0,11515.0,119.0,0.0,4.0,14.0,5,urban,2,5,0.1,9.0,0.0,158.0,77.6,395.4,9.5,1362.7,51,No Maintenance
12624.0,1471.0,1771.0,13099.0,58.6,0.0,5.0,21.0,3,rural,2,5,0.1,0.0,0.0,62.4,77.5,423.3,9.0,1350.7,11,No Maintenance
24170.0,1946.0,2355.0,25079.0,47.0,0.0,4.5,40.0,2,rural,2,5,0.2,0.0,0.0,48.0,77.5,423.3,9.0,1350.7,9,No Maintenance
2608.0,137.0,28.0,2502.0,112.5,0.0,7.0,9.0,4,rural,2,2,0.0,4.0,0.0,115.0,78.7,542.1,7.9,1294.6,65,No Maintenance
19728.0,1262.0,7176.0,23468.0,40.0,0.0,3.5,33.0,1,rural,2,5,0.1,4.0,0.0,42.0,78.2,402.4,9.1,1451.5,28,No Maintenance
8907.0,423.0,99.0,10426.0,55.0,0.0,9.0,8.0,3,urban,2,2,0.1,0.0,0.0,58.0,77.6,459.1,8.7,1412.2,77,No Maintenance
5215.0,102.0,107.0,6104.0,65.0,0.0,10.5,8.0,3,urban,2,2,0.1,23.0,0.0,69.0,77.6,459.1,8.7,1412.2,74,No Maintenance
1659.0,33.0,17.0,1942.0,83.7,0.0,8.0,9.0,4,rural,2,2,0.2,7.7,0.0,85.0,77.6,459.1,8.7,1412.2,66,No Maintenance
5472.0,264.0,64.0,6405.0,87.3,0.0,6.0,15.0,4,urban,2,2,0.1,13.7,0.0,92.0,77.6,459.1,8.7,1412.2,56,No Maintenance
27384.0,1866.0,10359.0,32053.0,66.0,0.0,5.0,26.0,1,rural,2,5,0.1,2.0,0.0,69.0,77.6,459.1,8.7,1412.2,11,No Maintenance
27384.0,1866.0,10359.0,32053.0,48.0,0.0,5.0,26.0,1,rural,2,5,0.2,2.0,0.0,62.5,77.6,459.1,8.7,1412.2,11,No Maintenance
27384.0,1866.0,10359.0,32053.0,107.0,10.0,4.0,18.0,1,rural,7,5,0.1,0.0,0.0,117.7,77.6,459.1,8.7,1412.2,49,No Maintenance
27384.0,1866.0,10359.0,32053.0,103.3,10.0,4.0,18.0,1,rural,7,5,0.1,0.0,0.0,118.5,77.6,459.1,8.7,1412.2,49,No Maintenance
24958.0,1826.0,5823.0,29213.0,98.3,10.0,4.0,18.0,1,rural,7,5,0.1,0.0,0.0,121.0,77.6,459.1,8.7,1412.2,49,No Maintenance
24958.0,1826.0,5823.0,29213.0,84.3,10.0,4.0,18.0,1,rural,7,5,0.1,0.0,0.0,93.0,77.6,459.1,8.7,1412.2,49,No Maintenance
24958.0,1826.0,5823.0,29213.0,82.7,10.0,4.0,18.0,1,rural,7,5,0.1,0.0,0.0,93.7,77.6,459.1,8.7,1412.2,49,No Maintenance
24958.0,1826.0,5823.0,29213.0,81.0,10.0,4.0,18.0,1,rural,7,5,0.1,0.0,0.0,99.0,77.6,459.1,8.7,1412.2,49,No Maintenance
24958.0,1826.0,5823.0,29213.0,64.0,10.0,4.0,18.0,1,rural,7,5,0.1,0.0,0.0,71.3,77.6,459.1,8.7,1412.2,49,No Maintenance
24958.0,1826.0,5823.0,29213.0,76.7,10.0,4.0,18.0,1,rural,7,5,0.1,0.0,0.0,87.7,77.6,459.1,8.7,1412.2,49,No Maintenance
24958.0,1826.0,5823.0,29213.0,43.0,10.0,4.0,18.0,1,rural,7,5,0.1,0.0,0.0,55.0,77.6,459.1,8.7,1412.2,49,No Maintenance
24958.0,1826.0,5823.0,29213.0,39.5,10.0,4.0,18.0,1,rural,7,5,0.1,0.0,0.0,52.5,77.6,459.1,8.7,1412.2,49,No Maintenance
24958.0,1826.0,5823.0,29213.0,44.3,10.0,4.0,18.0,1,rural,7,5,0.1,0.0,0.0,47.5,77.6,459.1,8.7,1412.2,49,No Maintenance
24958.0,1826.0,5823.0,29213.0,67.0,10.0,8.5,26.0,1,rural,7,5,0.2,0.0,0.0,68.7,77.6,459.1,8.7,1412.2,49,No Maintenance
24958.0,1826.0,5823.0,29213.0,59.0,10.0,8.5,21.0,1,rural,7,5,0.2,0.0,0.0,63.5,77.6,459.1,8.7,1412.2,49,No Maintenance
35134.0,1294.0,2137.0,41124.0,53.0,9.0,4.0,9.0,1,urban,7,3,0.2,0.0,0.0,56.0,77.6,459.1,8.7,1412.2,46,No Maintenance
21777.0,2388.0,2030.0,25490.0,123.3,11.0,0.0,8.0,1,small urban,3,2,0.0,0.0,0.0,124.3,77.6,459.1,8.7,1412.2,20,No Maintenance
21777.0,2388.0,2030.0,25490.0,122.0,11.0,0.0,8.0,1,small urban,3,2,0.0,0.0,0.0,128.0,77.6,459.1,8.7,1412.2,20,No Maintenance
23802.0,1245.0,2559.0,27860.0,97.0,11.0,0.0,8.0,1,rural,3,2,0.0,0.0,0.0,169.0,77.6,459.1,8.7,1412.2,20,No Maintenance
23802.0,1245.0,2559.0,27860.0,100.7,11.0,0.0,8.0,1,rural,3,2,0.0,0.0,0.0,102.0,77.6,459.1,8.7,1412.2,20,No Maintenance
4684.0,234.0,116.0,5483.0,60.0,0.0,4.5,6.0,3,rural,2,5,0.2,0.0,0.0,65.0,77.6,459.1,8.7,1412.2,45,No Maintenance
8368.0,292.0,43.0,9795.0,84.0,6.5,12.0,7.0,3,rural,7,3,0.1,0.5,0.0,88.5,77.6,459.1,8.7,1412.2,92,No Maintenance
882.0,104.0,9.0,1032.0,84.0,0.0,9.5,12.0,5,rural,2,2,0.1,20.0,0.0,89.0,77.6,459.1,8.7,1412.2,52,No Maintenance
4644.0,278.0,188.0,5436.0,78.7,0.0,6.0,19.0,4,rural,2,5,0.2,6.7,0.0,79.7,77.6,459.1,8.7,1412.2,49,No Maintenance
15233.0,309.0,1441.0,17830.0,69.0,9.0,9.0,9.0,2,urban,7,3,0.1,0.0,0.0,73.0,77.6,459.1,8.7,1412.2,44,No Maintenance
13561.0,447.0,2206.0,15873.0,59.0,9.0,4.5,9.0,2,urban,7,3,0.1,1.0,0.0,97.0,77.6,459.1,8.7,1412.2,44,No Maintenance
13561.0,447.0,2206.0,15873.0,59.0,9.0,4.5,9.0,2,urban,7,3,0.1,0.0,0.0,66.0,77.6,459.1,8.7,1412.2,44,No Maintenance
1554.0,125.0,30.0,1819.0,85.0,0.0,8.5,8.0,5,rural,2,2,0.2,0.0,0.0,101.3,77.6,459.1,8.7,1412.2,75,No Maintenance
788.0,18.0,6.0,922.0,111.0,0.0,6.0,4.0,5,urban,2,2,0.0,0.0,0.0,114.0,77.6,459.1,8.7,1412.2,67,No Maintenance
17286.0,324.0,22.0,20233.0,98.0,0.0,4.0,8.0,4,urban,2,2,0.1,1.0,0.0,122.0,77.6,459.1,8.7,1412.2,70,No Maintenance
6939.0,194.0,49.0,8122.0,71.3,0.0,4.0,11.0,5,urban,2,5,0.0,0.0,0.0,76.3,77.6,459.1,8.7,1412.2,1,No Maintenance
6271.0,107.0,18.0,7340.0,108.0,0.0,4.0,10.0,5,urban,2,5,0.0,0.0,0.0,109.0,77.6,459.1,8.7,1412.2,4,No Maintenance
2257.0,19.0,4.0,2642.0,133.0,0.0,5.0,12.0,5,urban,2,3,0.0,0.0,0.0,137.0,77.6,459.1,8.7,1412.2,79,No Maintenance
11516.0,902.0,595.0,13459.0,82.8,10.0,1.5,16.0,2,urban,7,5,0.1,0.0,0.0,99.0,76.5,209.7,11.6,1454.3,46,No Maintenance
14743.0,1838.0,746.0,17230.0,89.8,10.0,1.5,16.0,2,urban,7,5,0.1,0.2,0.0,104.2,76.5,209.7,11.6,1454.3,46,No Maintenance
17667.0,1200.0,926.0,20647.0,57.5,10.0,1.5,16.0,2,urban,7,5,0.1,0.0,0.0,72.5,76.5,209.7,11.6,1454.3,46,No Maintenance
19096.0,1755.0,597.0,22317.0,53.0,10.0,1.5,16.0,2,urban,7,5,0.0,0.0,0.0,67.5,76.5,209.7,11.6,1454.3,46,No Maintenance
19096.0,1755.0,597.0,22317.0,70.5,10.0,1.5,16.0,2,urban,7,5,0.1,0.0,0.0,84.5,76.5,209.7,11.6,1454.3,46,No Maintenance
26684.0,1415.0,585.0,31186.0,64.0,10.0,2.0,16.0,2,urban,7,5,0.1,0.0,0.0,80.0,76.5,209.7,11.6,1454.3,50,No Maintenance
28997.0,2952.0,1375.0,33889.0,86.0,10.0,1.5,18.0,2,urban,7,5,0.1,0.0,0.0,94.7,76.5,209.7,11.6,1454.3,55,No Maintenance
