AADT,AADT Single Unit,AADT Combination,Future AADT,International Roughness Index,Thickness of Rigid Pavements,Thickness of Flexible Pavements,Thickness of Base Pavements,Functional System,Urban Type,Surface Type,Base Type,Rutting,Cracking Percent,Faulting,Relative Humidity,Freezing Index,Average Temperature,Precipitation,Age,Maintenance Intervention
23700.0,2050.0,1025.0,23900.0,139.3,5.0,5.0,4.0,Minor Arterial,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.2,4.3,0.0,76.5,578.5,8.8,1054.9,80,No Maintenance
11000.0,277.0,40.0,14080.0,50.0,0.0,2.0,18.0,Principal Arterial – Other Freeways and Expressways,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,78.2,216.0,10.4,1435.3,10,Thin Overlay
13493.0,818.0,1577.0,16672.0,51.5,10.0,4.0,20.0,Interstate,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,0.0,0.0,76.8,377.6,9.5,1302.6,41,No Maintenance
13000.0,616.0,380.0,17290.0,134.5,0.0,6.0,4.5,Minor Arterial,urban,Bituminous surface under Asphalt Pavement Group,Hot mix AC (Bituminous),0.2,1.0,0.0,73.1,25.0,15.8,1161.8,37,No Maintenance
12000.0,405.0,1008.0,17000.0,121.0,0.0,10.5,11.0,Minor Arterial,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.0,0.0,0.0,55.2,175.0,8.7,426.6,64,Thin Overlay
5916.0,197.0,38.0,7170.0,86.0,0.0,1.5,5.0,Minor Arterial,urban,Bituminous surface under Asphalt Pavement Group,Asphalt or cement stabilized,0.0,0.0,0.0,77.7,393.9,9.3,1382.1,47,No Maintenance
11900.0,202.0,48.0,13208.0,117.0,0.0,8.0,22.0,Minor Arterial,small urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,0.5,0.0,81.2,846.6,6.4,1370.8,23,No Maintenance
3100.0,88.0,208.0,4526.0,116.3,0.0,4.0,8.0,Major Collector,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.5,14.0,0.0,73.8,27.5,15.5,1206.3,7,No Maintenance
43134.0,2000.0,3400.0,50467.0,47.7,8.0,5.0,11.0,Interstate,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Hot mix AC (Bituminous),0.1,0.3,0.0,78.2,216.0,10.4,1435.3,15,Thin Overlay
13005.0,702.0,143.0,19325.0,44.7,0.0,5.5,37.0,Minor Arterial,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,0.0,0.0,79.5,622.1,7.5,1291.3,16,No Maintenance
1953.0,63.0,158.0,2178.0,193.5,0.0,10.0,6.0,Major Collector,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,1.0,0.0,76.5,393.3,9.8,1269.4,67,No Maintenance
32510.0,3552.0,10038.0,37029.0,62.0,13.0,5.0,21.0,Interstate,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.2,0.0,0.0,76.2,315.7,10.5,1319.7,36,Thick Overlay
15072.0,523.0,259.0,16730.0,123.3,0.0,4.0,7.0,Principal Arterial – Other,small urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,7.3,0.0,77.6,352.9,9.7,1347.0,87,No Maintenance
7884.0,149.0,368.0,10208.0,110.0,0.0,5.9,7.9,Principal Arterial – Other,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.2,1.0,0.0,72.6,723.4,5.3,733.1,17,Thin Overlay
38800.0,1548.0,5052.0,47700.0,62.8,8.0,6.0,12.0,Interstate,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,0.1,0.0,74.1,11.3,11.0,860.5,63,Thin Overlay
7708.0,293.0,131.0,8632.0,172.3,0.0,8.0,20.0,Minor Arterial,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,7.3,0.0,80.9,756.2,6.8,1362.0,25,Thin Overlay
14800.0,1375.0,1250.0,18900.0,83.7,5.0,5.0,4.0,Minor Arterial,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,1.0,0.0,75.6,458.4,10.0,1082.1,84,No Maintenance
747.0,33.0,27.0,907.0,65.5,0.0,9.5,8.0,Major Collector,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.0,0.0,0.0,75.8,313.1,10.3,1283.1,78,Thin Overlay
3800.0,245.0,62.0,5548.0,62.9,0.0,4.0,8.0,Major Collector,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.3,0.1,0.0,73.9,11.6,17.0,1226.7,57,Thin Overlay
4336.0,140.0,351.0,4835.0,138.5,0.0,10.0,6.0,Minor Arterial,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,16.0,0.0,75.6,310.8,10.9,1231.6,67,No Maintenance
2962.0,827.0,224.0,3098.0,90.0,9.0,5.0,6.0,Principal Arterial – Other,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,0.0,0.0,78.1,520.3,8.1,1384.8,57,Thick Overlay
12000.0,500.0,360.0,15360.0,52.0,0.0,2.0,18.0,Principal Arterial – Other Freeways and Expressways,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.0,0.0,0.0,78.2,216.0,10.4,1435.3,10,Thin Overlay
2203.0,181.0,121.0,2355.0,67.5,0.0,9.0,24.0,Minor Arterial,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,0.0,0.0,84.1,1442.7,3.1,1231.3,17,Thin Overlay
41500.0,1435.0,2757.0,41915.0,42.2,0.0,5.0,10.0,Interstate,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,77.0,0.1,21.7,1191.9,9,Resurfacing
33894.0,1438.0,838.0,53214.0,60.8,0.0,15.0,6.0,Principal Arterial – Other,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,2.6,0.0,75.2,91.8,13.5,1268.5,91,Thin Overlay
24354.0,1491.0,3106.0,25457.0,45.2,10.0,5.0,28.0,Interstate,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.2,0.0,0.0,77.6,395.4,9.5,1362.7,52,No Maintenance
1305.0,15.0,11.0,1686.0,147.0,0.0,6.5,8.0,Major Collector,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,1.0,0.0,76.2,296.0,10.5,1308.9,75,No Maintenance
3102.0,138.0,60.0,3243.0,69.5,0.0,6.5,4.0,Major Collector,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.0,0.0,0.0,77.6,395.4,9.5,1362.7,125,Thick Overlay
25022.0,1755.0,879.0,25091.0,79.7,0.0,11.0,14.0,Principal Arterial – Other,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.3,1.0,0.0,75.0,135.7,12.8,1354.6,56,No Maintenance
35374.0,2172.0,447.0,52564.0,51.8,0.0,3.0,24.0,Interstate,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,3.6,0.0,79.5,622.1,7.5,1291.3,70,Thin Overlay
16157.0,291.0,226.0,32320.0,175.0,0.0,3.0,8.0,Principal Arterial – Other,urban,Bituminous surface under Asphalt Pavement Group,Asphalt or cement stabilized,0.2,0.0,0.0,67.1,3.7,19.6,933.1,65,No Maintenance
26900.0,1256.0,5673.0,27400.0,36.1,0.0,11.0,20.0,Interstate,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.3,0.0,0.0,80.8,20.2,10.5,1335.9,57,No Maintenance
33900.0,1672.0,956.0,45800.0,75.0,8.0,4.0,10.0,Principal Arterial – Other,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,77.6,254.6,10.4,1398.8,54,Thin Overlay
16600.0,332.0,166.0,20584.0,132.0,0.0,8.0,6.0,Principal Arterial – Other,urban,Bituminous surface under Asphalt Pavement Group,Hot mix AC (Bituminous),0.4,14.5,0.0,74.4,17.0,16.1,1271.0,59,Thin Overlay
8258.0,319.0,265.0,9275.0,73.0,9.0,11.5,9.0,Principal Arterial – Other,small urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.2,0.0,0.0,78.2,418.6,9.2,1374.7,117,No Maintenance
27300.0,822.0,8026.0,28500.0,43.5,0.0,10.0,29.0,Interstate,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,0.0,0.0,81.2,3.8,10.5,1222.3,59,No Maintenance
1900.0,150.0,20.0,2000.0,108.0,5.5,5.5,4.0,Major Collector,small urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.0,0.0,0.0,75.8,281.8,11.8,1247.3,57,Thin Overlay
14907.0,672.0,319.0,18067.0,125.0,0.0,1.5,7.0,Principal Arterial – Other Freeways and Expressways,urban,Bituminous surface under Asphalt Pavement Group,Hot mix AC (Bituminous),0.0,0.0,0.0,77.7,393.9,9.3,1382.1,53,Thick Overlay
25500.0,1030.0,628.0,29610.0,149.0,0.0,5.0,6.0,Principal Arterial – Other,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,1.0,0.0,77.0,0.1,21.7,1191.9,24,Resurfacing
48107.0,1954.0,1181.0,52802.0,51.0,10.0,3.5,20.0,Principal Arterial – Other Freeways and Expressways,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,0.0,0.0,76.3,330.1,10.3,1280.2,49,No Maintenance
43546.0,2362.0,9610.0,52778.0,116.0,13.0,0.0,12.0,Interstate,urban,Jointed Plain Concrete Pavement which is under Jointed Concrete Pavement Group,Aggregate,0.0,0.0,0.0,77.7,393.9,9.3,1382.1,28,Thick Overlay
17452.0,839.0,2909.0,20873.0,94.5,12.0,0.0,9.0,Principal Arterial – Other,rural,Jointed Plain Concrete Pavement which is under Jointed Concrete Pavement Group,Aggregate,0.0,0.0,0.0,76.2,326.2,10.1,1295.6,21,No Maintenance
17000.0,370.0,560.0,18500.0,100.0,8.0,4.0,10.0,Principal Arterial – Other,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,8.0,0.0,78.9,489.4,8.6,1569.7,88,No Maintenance
10300.0,153.0,15.0,13100.0,129.0,0.0,12.0,10.0,Minor Arterial,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Hot mix AC (Bituminous),0.2,0.0,0.0,77.6,254.6,10.4,1398.8,33,Thin Overlay
2070.0,60.0,220.0,2484.0,57.4,0.0,5.0,7.0,Principal Arterial – Other,rural,Bituminous surface under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,0.0,0.0,69.9,1237.6,5.7,720.5,64,No Maintenance
13531.0,528.0,150.0,16102.0,112.8,6.0,2.0,6.0,Principal Arterial – Other,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,0.1,0.0,78.0,130.3,12.1,1368.6,88,No Maintenance
10046.0,363.0,85.0,11300.0,179.5,8.0,8.0,4.0,Minor Arterial,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.0,0.0,0.0,74.6,340.0,11.3,1100.3,48,No Maintenance
17143.0,594.0,197.0,27548.0,71.5,0.0,4.7,15.6,Principal Arterial – Other,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.2,1.0,0.0,74.3,731.9,4.7,651.7,24,Thick Overlay
7730.0,710.0,1760.0,10049.0,54.0,9.0,3.0,8.0,Interstate,small urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,0.0,0.0,62.8,691.9,7.3,553.5,25,Thin Overlay
33301.0,3121.0,4154.0,40424.0,73.0,10.0,4.0,18.0,Interstate,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Hot mix AC (Bituminous),0.2,0.0,0.0,77.6,395.4,9.5,1362.7,61,Thin Overlay
10964.0,220.0,637.0,10979.0,46.5,0.0,6.5,24.0,Major Collector,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,78.2,662.7,7.0,977.8,4,No Maintenance
31700.0,894.0,9168.0,34200.0,45.1,0.0,11.0,11.0,Interstate,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.3,0.1,0.0,75.8,5.9,10.6,1901.3,58,No Maintenance
1045.0,71.0,305.0,1254.0,49.1,0.0,6.0,18.0,Principal Arterial – Other,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.2,0.0,0.0,60.2,589.4,7.9,554.8,17,No Maintenance
117000.0,3620.0,8590.0,156700.0,54.6,8.0,4.5,4.0,Interstate,urban,Jointed Plain Concrete Pavement which is under Jointed Concrete Pavement Group,Aggregate,0.0,0.0,0.0,73.9,36.5,15.2,1178.3,55,Thick Overlay
23261.0,1353.0,14574.0,26834.0,35.3,12.0,4.5,26.0,Interstate,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Hot mix AC (Bituminous),0.1,0.0,0.0,77.3,415.3,9.1,1356.6,24,No Maintenance
181000.0,4100.0,3900.0,289400.0,57.0,0.0,15.5,10.0,Interstate,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.2,0.0,0.0,76.1,28.6,15.6,1328.6,46,No Maintenance
3074.0,328.0,102.0,3215.0,97.0,0.0,6.0,10.0,Minor Arterial,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.2,44.0,0.0,78.1,520.3,8.1,1384.8,77,No Maintenance
20696.0,566.0,9369.0,24225.0,88.0,10.0,4.0,21.0,Interstate,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Hot mix AC (Bituminous),0.2,0.0,0.0,77.6,459.1,8.7,1412.2,57,Thick Overlay
1684.0,62.0,121.0,2224.0,69.3,0.0,5.4,16.0,Principal Arterial – Other,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,74.4,1020.9,2.8,628.8,62,Thin Overlay
4216.0,173.0,19.0,5448.0,76.0,0.0,7.5,10.0,Major Collector,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,76.2,296.0,10.5,1308.9,49,No Maintenance
4184.0,161.0,1.0,4665.0,312.0,0.0,10.0,6.0,Minor Arterial,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,11.0,0.0,75.3,227.2,12.2,1246.0,75,Thin Overlay
2900.0,820.0,502.0,6300.0,106.0,0.0,9.0,16.0,Principal Arterial – Other,small urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,0.0,0.0,78.9,489.4,8.6,1569.7,79,No Maintenance
34571.0,124.0,1950.0,39376.0,62.0,13.0,5.0,21.0,Interstate,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.2,0.0,0.0,76.2,315.7,10.5,1319.7,36,Thick Overlay
46387.0,2505.0,510.0,68929.0,41.9,0.0,5.5,36.0,Interstate,small urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,1.3,0.0,81.9,776.7,6.5,1396.5,55,No Maintenance
80412.0,4126.0,16935.0,98907.0,46.0,0.0,13.0,18.0,Interstate,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,75.5,224.4,11.6,1318.4,59,No Maintenance
7865.0,390.0,2220.0,9438.0,64.8,10.0,3.0,3.0,Interstate,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,0.2,0.0,66.9,1043.4,6.1,612.6,66,Thin Overlay
350.0,32.0,13.0,800.0,108.3,0.0,10.0,7.0,Major Collector,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,0.0,0.0,77.6,254.6,10.4,1398.8,52,No Maintenance
23478.0,1437.0,5250.0,28028.0,96.0,13.0,0.0,24.0,Interstate,rural,Jointed Plain Concrete Pavement which is under Jointed Concrete Pavement Group,Aggregate,0.0,0.0,0.0,79.0,516.1,8.1,1394.0,31,Thick Overlay
9125.0,460.0,1425.0,10950.0,59.4,10.5,0.0,12.0,Interstate,rural,Jointed Plain Concrete Pavement which is under Jointed Concrete Pavement Group,Aggregate,0.0,0.0,0.0,62.8,691.9,7.3,553.5,17,Resurfacing
38832.0,1464.0,796.0,41162.0,148.0,0.0,8.0,18.0,Principal Arterial – Other Freeways and Expressways,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.2,0.0,0.0,77.4,181.5,11.5,1387.7,46,No Maintenance
9421.0,500.0,462.0,9466.0,62.6,0.0,11.0,12.0,Principal Arterial – Other,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,0.7,0.0,77.2,144.1,12.5,1372.0,60,No Maintenance
108820.0,5371.0,3397.0,128527.0,169.0,10.0,2.5,17.0,Interstate,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,0.0,0.0,77.4,183.7,11.8,1369.8,51,Thin Overlay
4432.0,187.0,108.0,4442.0,70.0,8.0,8.0,5.0,Principal Arterial – Other,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,1.0,0.0,77.2,90.4,13.6,1329.9,42,No Maintenance
32385.0,1477.0,1005.0,35481.0,43.5,0.0,5.0,38.0,Interstate,urban,Bituminous surface under Asphalt Pavement Group,Hot mix AC (Bituminous),0.2,12.0,0.0,78.1,387.4,9.0,1321.0,15,No Maintenance
4684.0,234.0,116.0,5483.0,60.0,0.0,4.5,6.0,Principal Arterial – Other,rural,Bituminous surface under Asphalt Pavement Group,Hot mix AC (Bituminous),0.2,0.0,0.0,77.6,459.1,8.7,1412.2,45,No Maintenance
7181.0,574.0,359.0,9298.0,127.0,4.0,5.0,18.0,Principal Arterial – Other,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,60.2,49.6,12.1,616.0,9,Thick Overlay
2892.0,143.0,36.0,3123.0,87.7,8.0,4.0,8.0,Minor Arterial,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,2.4,0.0,78.8,44.6,13.3,1281.0,89,No Maintenance
6936.0,416.0,132.0,7745.0,116.1,0.0,6.0,22.0,Minor Arterial,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.3,3.7,0.0,83.4,216.1,7.8,1441.1,35,Thin Overlay
4400.0,198.0,39.0,7600.0,109.0,0.0,5.5,10.0,Principal Arterial – Other,small urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,34.0,0.0,69.5,327.8,6.2,1159.2,87,Thin Overlay
43662.0,928.0,666.0,57079.0,65.9,0.0,5.5,4.0,Principal Arterial – Other Freeways and Expressways,urban,Bituminous surface under Asphalt Pavement Group,Hot mix AC (Bituminous),0.2,0.7,0.0,74.7,164.3,12.4,1300.1,29,Resurfacing
13539.0,76.0,805.0,15261.0,82.3,9.0,2.5,15.0,Principal Arterial – Other,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,0.0,0.0,77.2,390.2,9.5,1399.2,63,Thick Overlay
16904.0,984.0,238.0,23666.0,74.0,0.0,11.3,9.0,Principal Arterial – Other Freeways and Expressways,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.3,11.0,0.0,80.8,20.2,10.5,1335.9,49,No Maintenance
1201.0,63.0,144.0,1495.0,77.8,0.0,6.7,8.5,Minor Arterial,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,73.8,798.8,4.8,709.3,88,Thick Overlay
2900.0,820.0,502.0,6300.0,106.0,0.0,9.0,16.0,Principal Arterial – Other,small urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,0.0,0.0,78.9,489.4,8.6,1569.7,79,No Maintenance
14869.0,273.0,3593.0,18063.0,47.0,0.0,6.5,18.0,Interstate,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.2,0.0,0.0,75.8,313.1,10.3,1283.1,73,Thick Overlay
26800.0,523.0,1059.0,27604.0,93.5,0.0,6.0,4.5,Minor Arterial,urban,Bituminous surface under Asphalt Pavement Group,Hot mix AC (Bituminous),0.1,6.0,0.0,72.8,7.8,17.7,1215.3,20,Thin Overlay
17217.0,875.0,3700.0,17400.0,90.0,5.5,5.5,4.0,Interstate,small urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.2,32.0,0.0,74.3,448.5,10.4,1071.7,52,No Maintenance
541.0,51.0,22.0,546.0,89.8,0.0,10.0,6.0,Minor Arterial,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,3.2,0.0,75.8,307.3,10.8,1306.7,87,No Maintenance
1900.0,74.1,224.0,2018.0,189.5,0.0,8.0,6.0,Principal Arterial – Other,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.6,2.8,0.0,72.9,36.5,17.0,1414.2,20,No Maintenance
6916.0,357.0,350.0,7500.0,88.0,0.0,5.5,5.0,Principal Arterial – Other,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,72.9,1347.8,4.8,857.0,61,Thin Overlay
8258.0,479.0,140.0,8300.0,139.5,10.0,10.0,4.0,Principal Arterial – Other,small urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,21.0,0.0,74.4,504.2,10.0,1049.5,50,No Maintenance
39246.0,1480.0,805.0,48273.0,60.0,0.0,8.0,8.0,Principal Arterial – Other Freeways and Expressways,small urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,7.1,0.0,78.0,130.3,12.1,1368.6,4,No Maintenance
86000.0,3721.0,4965.0,109820.0,42.8,12.0,0.0,17.0,Interstate,urban,Jointed Plain Concrete Pavement which is under Jointed Concrete Pavement Group,Asphalt or cement stabilized,0.0,3.4,0.0,76.7,0.0,22.3,1087.2,14,Resurfacing
3913.0,76.0,94.0,4696.0,67.7,0.0,4.0,6.0,Major Collector,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.2,1.0,0.0,63.6,706.9,7.6,584.8,45,No Maintenance
13931.0,782.0,267.0,13984.0,100.0,0.0,7.5,12.0,Principal Arterial – Other,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,22.3,0.0,75.0,135.7,12.8,1354.6,54,No Maintenance
1374.0,66.0,123.0,1851.0,82.3,0.0,3.6,15.0,Principal Arterial – Other,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.2,0.1,0.0,77.8,935.5,3.8,740.0,23,Thick Overlay
3000.0,552.0,310.0,3007.0,54.7,0.0,9.0,9.0,Minor Arterial,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,21.0,0.0,77.2,144.1,12.5,1372.0,68,Thin Overlay
1660.0,59.0,39.0,2028.0,93.0,0.0,10.0,6.0,Minor Arterial,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,13.0,0.0,76.7,380.8,9.6,1347.3,87,No Maintenance
19981.0,1886.0,3330.0,22291.0,41.0,10.0,6.5,8.0,Interstate,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,78.1,451.6,8.9,1382.0,58,Thin Overlay
44565.0,719.0,2792.0,48915.0,83.0,8.0,4.5,24.0,Interstate,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.2,0.0,0.0,76.3,330.1,10.3,1280.2,75,Thick Overlay
13534.0,257.0,135.0,15495.0,230.5,0.0,8.0,16.0,Major Collector,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.4,1.0,0.0,81.8,815.0,6.3,1323.6,20,Thin Overlay
223292.0,11813.0,4824.0,265717.0,55.0,0.0,2.0,9.0,Interstate,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,3.0,0.0,74.7,164.3,12.4,1300.1,45,No Maintenance
138000.0,3200.0,4180.0,174700.0,43.0,11.0,0.5,13.0,Interstate,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,0.0,0.0,75.1,39.5,15.1,1277.7,39,Thick Overlay
21379.0,1031.0,9556.0,24644.0,76.0,13.0,4.0,23.0,Interstate,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,0.0,0.0,78.8,496.7,8.4,1374.0,36,Thick Overlay
8146.0,200.0,1712.0,10283.0,49.0,0.0,11.0,7.5,Interstate,small urban,Bituminous surface under Asphalt Pavement Group,Hot mix AC (Bituminous),0.1,6.0,0.0,75.5,223.8,10.9,1303.7,6,No Maintenance
1100.0,31.9,398.0,1177.0,75.2,0.0,8.0,6.0,Principal Arterial – Other,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,0.1,0.0,73.2,20.4,17.9,1373.2,12,No Maintenance
20457.0,2525.0,339.0,35595.0,79.4,0.0,6.0,8.0,Principal Arterial – Other,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.3,5.0,0.0,77.1,0.1,20.0,1448.6,44,No Maintenance
52000.0,1052.0,612.0,63450.0,62.5,0.0,2.0,1.0,Principal Arterial – Other,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,0.0,0.0,77.1,0.0,22.8,1134.1,8,Thin Overlay
